date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
9/6/1962,7:00,148,2,A,-6.7,226.9,,,,,,
9/7/1962,11:00,144,14,E,9.4,322.6,,,,,,
9/7/1962,11:00,145,12,D,5.1,254.3,,,,,,
9/7/1962,11:00,146,3,A,12.8,279.5,,,,,,
9/7/1962,11:00,147,20,D,-12.7,233.5,,,,,,
9/7/1962,11:00,148,3,A,-6.7,226.8,,,,,,
9/8/1962,7:00,144,10,D,10.4,323,,,,,,
9/8/1962,7:00,145,15,C,5,254,,,,,,
9/8/1962,7:00,147,30,D,-12.9,234.3,,,,,,
9/9/1962,7:00,144,4,J,10.4,321.1,,,,,,
9/9/1962,7:00,145,14,C,5.7,254,,,,,,
9/9/1962,7:00,147,31,D,-12.8,233.5,,,,,,
9/9/1962,7:00,149,5,B,24,164.1,,,,,,
9/10/1962,7:00,145,12,H,5.6,254.5,,,,,,
9/10/1962,7:00,147,24,C,-12.5,233.1,,,,,,
9/10/1962,7:00,149,2,A,23.7,161.5,,,,,,
9/10/1962,7:00,150,1,A,4.8,235.6,,,,,,
9/11/1962,9:00,145,12,H,6,255,,,,,,
9/11/1962,9:00,147,17,C,-13,233.8,,,,,,
9/11/1962,9:00,149,2,A,23.8,161.6,,,,,,
9/11/1962,9:00,150,1,A,5.7,235.9,,,,,,
9/11/1962,9:00,151,8,B,21.7,133.7,,,,,,
9/12/1962,6:45,145,11,C,5.8,254.7,,,,,,
9/12/1962,6:45,147,9,C,-12.8,234,,,,,,
9/12/1962,6:45,149,8,B,22.9,162.3,,,,,,
9/12/1962,6:45,151,22,B,21.4,132.8,,,,,,
9/12/1962,6:45,152,7,B,-9.3,188.1,,,,,,
9/13/1962,8:00,,6,H,6.5,255.9,,,,,,
9/13/1962,8:00,147,4,J,-12.7,235.3,,,,,,
9/13/1962,8:00,149,1,A,23.1,164.8,,,,,,
9/13/1962,8:00,151,36,E,21.4,134.4,,,,,,
9/13/1962,8:00,152,4,A,-8.4,190.9,,,,,,
9/14/1962,11:00,147,3,J,-13.4,236.3,,,,,,
9/14/1962,11:00,151,32,E,20.7,134.7,,,,,,
9/14/1962,11:00,153,2,A,3,162.7,,,,,,
9/14/1962,11:00,154,4,B,13,117.9,,,,,,
9/15/1962,7:30,147,3,J,-13.1,235.2,,,,,,
9/15/1962,7:30,151,46,E,20.7,133.2,,,,,,
9/15/1962,7:30,153,2,A,2.8,162.9,,,,,,
9/15/1962,7:30,154,3,A,12.3,118.4,,,,,,
9/16/1962,10:15,151,42,E,21,132,,,,,,
9/16/1962,10:15,154,1,A,12.6,117.8,,,,,,
9/17/1962,7:00,151,43,E,20.6,132,,,,,,
9/18/1962,8:00,151,46,E,21.2,131.6,,,,,,
9/19/1962,7:45,151,29,F,21.3,133.3,,,,,,
9/20/1962,7:30,151,18,D,21.5,133.5,,,,,,
9/20/1962,7:30,155,3,B,-16.8,81.9,,,,,,
9/20/1962,7:30,156,2,A,12.8,18.9,,,,,,
9/21/1962,7:00,151,12,D,21.2,134.9,,,,,,
9/21/1962,7:00,155,9,D,-16.7,80.2,,,,,,
9/21/1962,7:00,157,4,B,7.6,2.8,,,,,,
9/22/1962,9:00,151,7,D,21.1,135.4,,,,,,
9/22/1962,9:00,155,6,B,-16.5,80.6,,,,,,
9/22/1962,9:00,157,8,D,7.7,4.2,,,,,,
9/23/1962,9:30,151,2,A,21.6,135.8,,,,,,
9/23/1962,9:30,157,31,D,7.9,4.9,,,,,,
9/23/1962,9:30,158,4,A,17.7,71.7,,,,,,
9/23/1962,9:30,159,1,A,11.1,332.8,,,,,,
9/24/1962,10:30,157,24,D,8.3,5.2,,,,,,
9/24/1962,10:30,158,9,D,18.2,70.5,,,,,,
9/24/1962,10:30,159,1,A,10.7,341,,,,,,
9/24/1962,10:30,160,2,B,-17.2,72.8,,,,,,
9/24/1962,10:30,161,2,B,15.4,38.8,,,,,,
9/26/1962,7:30,157,42,C,8.6,8.6,,,,,,
9/26/1962,7:30,158,1,A,17.9,73.2,,,,,,
9/26/1962,7:30,159,5,B,10.8,341.1,,,,,,
9/26/1962,7:30,161,12,D,14.6,39.5,,,,,,
9/27/1962,13:00,157,33,C,8.8,8.8,,,,,,
9/27/1962,13:00,159,7,B,11.4,339.7,,,,,,
9/27/1962,13:00,161,3,A,14.3,42.1,,,,,,
9/27/1962,13:00,162,2,A,12.2,329.1,,,,,,
9/28/1962,7:30,157,31,C,8.5,8.7,,,,,,
9/28/1962,7:30,159,6,B,11.7,338.7,,,,,,
9/28/1962,7:30,161,1,A,14.3,42.1,,,,,,
9/29/1962,8:00,157,15,C,8.3,7.4,,,,,,
9/29/1962,8:00,159,6,B,11.2,337.3,,,,,,
9/29/1962,8:00,163,5,C,8.5,257.2,,,,,,
9/30/1962,7:00,157,8,C,8,7.9,,,,,,
9/30/1962,7:00,163,19,D,8.3,258.3,,,,,,
9/30/1962,7:00,164,2,A,10.4,322.4,,,,,,
9/30/1962,7:00,165,4,B,-9.5,287.2,,,,,,
10/1/1962,7:00,157,4,J,8,11.1,,,,,,
10/1/1962,7:00,163,25,D,8.3,259,,,,,,
10/1/1962,7:00,164,5,B,10.4,321.8,,,,,,
10/1/1962,7:00,165,8,B,-11,287.9,,,,,,
10/1/1962,7:00,166,3,B,9.9,336.7,,,,,,
10/2/1962,7:00,157,3,A,8.4,10.4,,,,,,
10/2/1962,7:00,163,29,D,8.1,258.7,,,,,,
10/2/1962,7:00,164,3,B,10.7,322.8,,,,,,
10/3/1962,7:00,163,28,E,7.4,258.4,,,,,,
10/4/1962,7:00,163,21,E,7.3,258.6,,,,,,
10/5/1962,7:00,163,14,C,7,258.2,,,,,,
10/6/1962,8:00,167,7,B,10.9,241.8,,,,,,
10/6/1962,8:00,168,3,J,3.1,167.7,,,,,,
10/6/1962,8:00,463,6,C,6.2,258,,,,,,
10/7/1962,10:00,163,13,C,6.2,254.9,,,,,,
10/7/1962,10:00,167,8,B,10.6,244.6,,,,,,
10/7/1962,10:00,168,3,A,2.3,169.6,,,,,,
10/7/1962,10:00,169,2,A,4.2,158.5,,,,,,
10/8/1962,8:30,163,4,J,5.8,255.1,,,,,,
10/8/1962,8:30,168,10,B,2.9,169.8,,,,,,
10/8/1962,8:30,169,3,B,5,158.6,,,,,,
10/8/1962,8:30,170,4,J,-12.4,131,,,,,,
10/9/1962,8:00,163,4,J,4.9,255.2,,,,,,
10/9/1962,8:00,168,13,C,2.7,170.6,,,,,,
10/9/1962,8:00,169,11,B,5,159.8,,,,,,
10/9/1962,8:00,170,11,C,-12.4,128.4,,,,,,
10/10/1962,7:00,163,3,J,4.8,255.1,,,,,,
10/10/1962,7:00,168,12,C,2.2,171.2,,,,,,
10/10/1962,7:00,169,19,D,4.8,161,,,,,,
10/10/1962,7:00,170,17,C,-12.5,128.2,,,,,,
10/11/1962,7:00,163,2,A,4.3,256.5,,,,,,
10/11/1962,7:00,168,22,C,2,171.2,,,,,,
10/11/1962,7:00,169,30,D,4.5,160,,,,,,
10/11/1962,7:00,170,20,D,-12.8,128,,,,,,
10/12/1962,7:00,168,21,C,1.6,170.9,,,,,,
10/12/1962,7:00,169,34,C,4.6,160.1,,,,,,
10/12/1962,7:00,170,29,D,-13.3,128.9,,,,,,
10/12/1962,7:00,171,1,A,3,78.8,,,,,,
10/14/1962,7:00,168,7,C,1.4,171,,,,,,
10/14/1962,7:00,169,10,C,4.4,163,,,,,,
10/14/1962,7:00,170,31,D,-12.6,129.4,,,,,,
10/14/1962,7:00,171,21,D,1.9,79.3,,,,,,
10/15/1962,8:00,168,3,C,2.3,171.3,,,,,,
10/15/1962,8:00,169,2,B,4.4,158.7,,,,,,
10/15/1962,8:00,170,21,D,-12.8,128.7,,,,,,
10/15/1962,8:00,171,21,D,2.5,80.2,,,,,,
10/16/1962,8:00,168,4,J,1.8,172.3,,,,,,
10/16/1962,8:00,169,1,A,4.5,157.3,,,,,,
10/16/1962,8:00,170,25,D,-12.1,129.5,,,,,,
10/16/1962,8:00,171,36,C,3.6,80.7,,,,,,
10/16/1962,8:00,172,3,A,5.1,104.6,,,,,,
10/17/1962,11:00,168,3,J,1.8,173.7,,,,,,
10/17/1962,11:00,170,9,D,-12.4,130.5,,,,,,
10/17/1962,11:00,171,23,E,2.4,79.3,,,,,,
10/17/1962,11:00,173,1,A,9.2,113.8,,,,,,
10/18/1962,8:15,170,8,D,-12.7,132,,,,,,
10/18/1962,8:15,171,27,D,3.4,82,,,,,,
10/19/1962,7:30,170,6,D,-13,132.7,,,,,,
10/19/1962,7:30,171,14,B,0.6,76.4,,,,,,
10/19/1962,7:30,174,3,J,10.9,354.7,,,,,,
10/20/1962,7:00,171,12,B,0.7,77.6,,,,,,
10/20/1962,7:00,174,4,C,10.1,355.8,,,,,,
10/20/1962,7:00,175,8,C,10.5,338.1,,,,,,
10/22/1962,17:00,174,7,C,10.5,351.6,,,,,,
10/22/1962,17:00,175,15,D,10,334.4,,,,,,
10/22/1962,17:00,176,3,A,-0.9,53.2,,,,,,
10/22/1962,17:00,177,4,B,-19.9,76.6,,,,,,
10/23/1962,8:30,174,7,C,10.1,354.5,,,,,,
10/23/1962,8:30,175,23,E,9.6,337.9,,,,,,
10/23/1962,8:30,176,3,B,-1.6,57,,,,,,
10/23/1962,8:30,178,5,B,5.8,16.3,,,,,,
10/24/1962,7:30,174,4,C,10,354.3,,,,,,
10/24/1962,7:30,175,20,E,9.6,338.3,,,,,,
10/24/1962,7:30,179,14,C,-13.5,42.6,,,,,,
10/25/1962,9:30,174,7,B,9.6,351.6,,,,,,
10/25/1962,9:30,175,21,E,9.4,337.5,,,,,,
10/25/1962,9:30,179,12,B,-14,42.9,,,,,,
10/25/1962,9:30,180,2,A,9.2,10,,,,,,
10/26/1962,9:30,174,,B,11,352.5,,,,,,
10/26/1962,9:30,175,13,E,9.9,337.2,,,,,,
10/26/1962,9:30,179,10,B,-13.8,42.3,,,,,,
10/26/1962,9:30,180,1,A,9.2,9.1,,,,,,
10/26/1962,9:30,181,7,B,16.8,264.8,,,,,,
10/28/1962,9:45,174,2,B,9.6,354,,,,,,
10/28/1962,9:45,175,14,D,9.6,338.4,,,,,,
10/28/1962,9:45,181,7,B,16.5,264.7,,,,,,
10/30/1962,7:30,175,8,D,9.2,339,,,,,,
10/30/1962,7:30,181,2,A,15.2,265.3,,,,,,
10/30/1962,7:30,182,4,A,5.6,255.9,,,,,,
10/31/1962,8:00,175,8,D,9.2,340,,,,,,
10/31/1962,8:00,182,11,B,5.5,255.6,,,,,,
11/1/1962,10:30,182,6,A,4.8,254,,,,,,
11/1/1962,10:30,183,3,A,-14.8,254.7,,,,,,
11/2/1962,9:00,183,9,B,-15.6,252.7,,,,,,
11/2/1962,9:00,184,1,A,17,264.7,,,,,,
11/3/1962,7:30,183,17,B,-15.1,254.1,,,,,,
11/4/1962,10:00,183,13,B,-15.6,253.6,,,,,,
11/9/1962,9:00,185,9,C,-13.2,110.4,,,,,,
11/10/1962,8:00,185,7,J,-13.5,111.2,,,,,,
11/11/1962,8:15,185,8,J,-13.8,110.9,,,,,,
11/11/1962,8:15,186,2,A,13.6,46.1,,,,,,
11/13/1962,10:30,185,5,J,-13.9,110.1,,,,,,
11/13/1962,10:30,186,13,C,12.7,48.5,,,,,,
11/13/1962,10:30,187,27,D,18.3,102.8,,,,,,
11/15/1962,11:00,185,5,J,-14.4,109.9,,,,,,
11/15/1962,11:00,186,13,C,13.2,49.3,,,,,,
11/15/1962,11:00,187,27,D,18.7,101.8,,,,,,
11/15/1962,11:00,188,7,C,-15,48.4,,,,,,
11/16/1962,8:30,185,4,J,-14.2,110,,,,,,
11/16/1962,8:30,186,28,D,11.9,47.1,,,,,,
11/16/1962,8:30,187,20,D,18.8,101.7,,,,,,
11/16/1962,8:30,188,23,D,-15.1,49.8,,,,,,
11/19/1962,14:30,186,8,C,12.7,48.5,,,,,,
11/19/1962,14:30,188,16,D,-16,47.3,,,,,,
11/20/1962,9:00,186,6,J,13.2,50.5,,,,,,
11/20/1962,9:00,188,14,C,-16.1,48.6,,,,,,
11/21/1962,11:30,186,5,J,13,50.8,,,,,,
11/21/1962,11:30,188,3,A,-16.1,50,,,,,,
11/22/1962,10:00,186,4,J,13.2,50.6,,,,,,
11/23/1962,12:30,,,,,,,,,,,
11/24/1962,9:00,189,12,D,7.5,328.8,,,,,,
11/25/1962,8:45,189,14,C,7.3,329,,,,,,
11/25/1962,8:45,190,3,J,0.6,221.4,,,,,,
11/26/1962,10:15,189,9,B,7.7,327.4,,,,,,
11/26/1962,10:15,190,4,C,0.7,219.8,,,,,,
11/27/1962,10:00,189,4,B,8.1,324.3,,,,,,
11/27/1962,10:00,190,5,C,1.2,218.8,,,,,,
11/29/1962,8:30,190,4,C,0.9,220,,,,,,
11/30/1962,8:15,190,7,C,0.6,221,,,,,,
12/1/1962,13:00,190,5,J,0.8,221.4,,,,,,
12/1/1962,13:00,191,11,D,15.9,197.1,,,,,,
12/2/1962,13:30,190,5,J,0.9,221.4,,,,,,
12/2/1962,13:30,191,15,D,15.4,197.5,,,,,,
12/3/1962,9:00,190,6,C,0.5,220.8,,,,,,
12/3/1962,9:00,191,19,D,15.6,197,,,,,,
12/3/1962,9:00,192,3,J,-12.6,113.6,,,,,,
12/4/1962,9:00,190,5,J,0.4,221.4,,,,,,
12/4/1962,9:00,191,14,D,15.8,197.6,,,,,,
12/4/1962,9:00,192,4,J,-12.5,111.3,,,,,,
12/4/1962,9:00,193,6,B,17.8,158.7,,,,,,
12/5/1962,9:30,190,5,J,0.5,221.7,,,,,,
12/5/1962,9:30,191,10,C,15.9,197.6,,,,,,
12/5/1962,9:30,192,6,J,-12.8,111.6,,,,,,
12/5/1962,9:30,193,13,B,17.7,158.3,,,,,,
12/6/1962,8:00,190,6,D,0.3,221.8,,,,,,
12/6/1962,8:00,191,7,B,15.3,197.1,,,,,,
12/6/1962,8:00,192,9,J,-12.5,111.6,,,,,,
12/6/1962,8:00,193,6,B,17.4,159.8,,,,,,
12/6/1962,8:00,194,4,A,10.5,115.9,,,,,,
12/7/1962,8:30,190,4,C,0.4,221.4,,,,,,
12/7/1962,8:30,191,3,A,16,197.3,,,,,,
12/7/1962,8:30,192,13,J,-12.9,111.4,,,,,,
12/7/1962,8:30,193,4,B,17.7,157.6,,,,,,
12/7/1962,8:30,194,1,A,10.6,115.5,,,,,,
12/7/1962,8:30,195,2,A,-16,78.1,,,,,,
12/8/1962,8:45,191,2,A,16.1,197.6,,,,,,
12/8/1962,8:45,192,12,C,-13.7,110,,,,,,
12/8/1962,8:45,195,3,A,-16,78.2,,,,,,
12/9/1962,10:30,192,13,D,-13.3,110.5,,,,,,
12/9/1962,10:30,195,8,B,-16.4,78.1,,,,,,
12/10/1962,14:00,192,12,D,-13.6,109.9,,,,,,
12/11/1962,8:30,192,9,D,-13.5,110.3,,,,,,
12/14/1962,10:00,196,5,C,-15.1,50.2,,,,,,
12/14/1962,10:00,197,11,C,-12.7,40.5,,,,,,
12/14/1962,10:00,198,2,A,-4.7,23.4,,,,,,
12/16/1962,11:30,,,,,,,,,,,
12/17/1962,9:00,196,9,C,-15,50.3,,,,,,
12/18/1962,10:15,196,5,C,-14.8,50.2,,,,,,
12/18/1962,10:15,199,15,D,8.6,348.6,,,,,,
12/19/1962,12:00,196,3,A,-14.3,49,,,,,,
12/19/1962,12:00,199,25,D,8.1,350.5,,,,,,
12/20/1962,9:00,199,38,D,8.5,351.2,,,,,,
12/20/1962,9:00,200,4,C,7.4,328.4,,,,,,
12/21/1962,13:00,199,29,E,8.7,351.1,,,,,,
12/21/1962,13:00,201,4,C,-10.1,334.3,,,,,,
12/22/1962,9:00,199,24,E,8.5,351.2,,,,,,
12/22/1962,9:00,201,2,A,-10.2,335.7,,,,,,
12/23/1962,9:15,199,17,E,8.5,352.1,,,,,,
12/23/1962,9:15,202,3,J,8.2,219.4,,,,,,
12/24/1962,13:30,199,4,C,8.3,354.5,,,,,,
12/24/1962,13:30,200,11,D,8.1,327.7,,,,,,
12/24/1962,13:30,202,6,D,7.2,220.7,,,,,,
12/24/1962,13:30,203,6,B,3.2,248.8,,,,,,
12/25/1962,9:15,200,7,C,8.2,327.5,,,,,,
12/25/1962,9:15,202,5,B,7.4,221.9,,,,,,
12/25/1962,9:15,203,2,A,2.6,252.1,,,,,,
12/26/1962,9:00,200,2,B,8.1,327.1,,,,,,
12/26/1962,9:00,202,3,B,5.2,225.2,,,,,,
12/27/1962,9:00,,,,,,,,,,,
12/28/1962,12:45,202,2,A,2.7,225.9,,,,,,
12/30/1962,14:00,,,,,,,,,,,
1/1/1963,13:30,1,19,C,18,148.8,,,,,,
1/1/1963,13:30,2,4,C,3.2,115.3,,,,,,
1/6/1963,9:00,,,,,,,,,,,
1/8/1963,9:00,3,4,A,9.4,30.3,,,,,,
1/9/1963,8:30,4,3,B,-16,51.9,,,,,,
1/10/1963,13:45,5,4,C,9.4,338.2,,,,,,
1/13/1963,10:00,5,7,C,9.4,337.5,,,,,,
1/14/1963,9:30,5,11,C,9.6,338.9,,,,,,
1/14/1963,9:30,6,23,D,6.2,338.6,,,,,,
1/14/1963,9:30,7,2,A,12,51.1,,,,,,
1/15/1963,10:00,5,19,C,9.8,338.3,,,,,,
1/15/1963,10:00,6,21,D,6,337.4,,,,,,
1/16/1963,9:30,5,14,C,9.9,338.5,,,,,,
1/16/1963,9:30,6,16,E,6.1,337.8,,,,,,
1/16/1963,9:30,8,1,A,7.4,6.6,,,,,,
1/17/1963,13:00,5,16,C,8.8,340.3,,,,,,
1/17/1963,13:00,6,16,D,5.7,338.4,,,,,,
1/17/1963,13:00,9,1,A,11.7,8,,,,,,
1/17/1963,13:00,10,4,B,7.8,0.7,,,,,,
1/18/1963,10:30,5,9,C,9,340.2,,,,,,
1/18/1963,10:30,6,8,D,6,338,,,,,,
1/20/1963,13:30,5,4,C,9.7,340.6,,,,,,
1/20/1963,13:30,6,4,C,5.5,340.2,,,,,,
1/21/1963,8:30,5,3,J,9,340.5,,,,,,
1/21/1963,8:30,6,3,J,5.1,340.7,,,,,,
1/22/1963,9:45,,,,,,,,,,,
1/23/1963,9:30,11,4,C,9.5,223.8,,,,,,
1/23/1963,9:30,12,5,C,11.1,195.6,,,,,,
1/24/1963,10:00,12,3,A,11.2,197.6,,,,,,
1/24/1963,10:00,13,1,A,17.6,220.8,,,,,,
1/25/1963,10:00,12,2,A,11,198.6,,,,,,
1/25/1963,10:00,14,4,B,10.4,216.9,,,,,,
1/26/1963,14:00,14,3,B,9.9,216.7,,,,,,
1/27/1963,11:30,15,1,A,7.7,204.5,,,,,,
1/27/1963,11:30,16,4,B,3.2,124.9,,,,,,
1/28/1963,10:00,16,2,A,2.6,124.1,,,,,,
1/28/1963,10:00,17,21,B,9.1,200.8,,,,,,
1/28/1963,10:00,18,3,A,-10.8,186.7,,,,,,
1/29/1963,11:00,16,1,A,3,124.3,,,,,,
1/29/1963,11:00,17,23,D,9.4,201.3,,,,,,
1/30/1963,9:00,17,21,D,9.5,202.1,,,,,,
1/31/1963,8:15,17,22,D,9.2,201.9,,,,,,
2/1/1963,11:00,17,11,H,9.1,198.8,,,,,,
2/1/1963,11:00,19,20,C,-15.4,59,,,,,,
2/2/1963,8:30,19,25,D,-15.9,57.4,,,,,,
2/3/1963,8:45,19,41,D,-15.7,57.2,,,,,,
2/3/1963,8:45,20,12,D,11.7,22.6,,,,,,
2/4/1963,8:00,19,45,E,-16.2,57,,,,,,
2/4/1963,8:00,20,15,D,12,22.6,,,,,,
2/5/1963,8:45,19,39,F,-16.3,57.1,,,,,,
2/5/1963,8:45,20,15,D,11.9,22.4,,,,,,
2/6/1963,8:45,19,28,E,-16.1,58.4,,,,,,
2/6/1963,8:45,20,12,D,11.6,22.4,,,,,,
2/6/1963,8:45,21,3,J,9.5,340.9,,,,,,
2/7/1963,8:45,19,28,E,-16.4,58.9,,,,,,
2/7/1963,8:45,20,11,B,11.5,24.1,,,,,,
2/7/1963,8:45,21,3,J,9.5,341.4,,,,,,
2/8/1963,9:15,19,17,C,-15.5,61.2,,,,,,
2/8/1963,9:15,20,6,C,9.9,20.9,,,,,,
2/8/1963,9:15,21,3,J,9.4,341.7,,,,,,
2/9/1963,8:00,19,8,C,-15.5,61.2,,,,,,
2/9/1963,8:00,20,1,A,10,22,,,,,,
2/9/1963,8:00,21,3,J,9.9,342.8,,,,,,
2/10/1963,12:30,19,5,B,-15.6,61.6,,,,,,
2/10/1963,12:30,21,6,C,9.5,342,,,,,,
2/12/1963,13:00,20,2,B,9.6,22.9,,,,,,
2/12/1963,13:00,21,4,J,9,341.9,,,,,,
2/13/1963,10:30,21,3,J,9.1,341.3,,,,,,
2/14/1963,9:00,21,3,J,8.8,341.2,,,,,,
2/14/1963,9:00,22,3,B,-11.3,252.9,,,,,,
2/15/1963,14:30,21,3,J,8.7,340.6,,,,,,
2/17/1963,8:00,21,3,J,8.3,340.7,,,,,,
2/17/1963,8:00,23,7,J,9.4,210.2,,,,,,
2/18/1963,14:00,23,6,C,9.8,210,,,,,,
2/20/1963,8:15,23,10,C,9.1,209,,,,,,
2/20/1963,8:15,24,5,C,5.5,224.6,,,,,,
2/21/1963,9:30,23,9,C,9,209.2,,,,,,
2/21/1963,9:30,24,6,B,5.9,223.4,,,,,,
2/22/1963,13:15,23,9,C,8.2,210.1,,,,,,
2/22/1963,13:15,24,5,B,5.8,224,,,,,,
2/23/1963,9:30,23,6,A,8.2,209,,,,,,
2/23/1963,9:30,24,5,B,7.1,223.3,,,,,,
2/23/1963,9:30,25,2,A,10.4,203.1,,,,,,
2/24/1963,9:00,23,5,A,7.9,209.6,,,,,,
2/24/1963,9:00,24,4,B,6.4,225.3,,,,,,
2/24/1963,9:00,25,1,A,10.6,203.5,,,,,,
2/25/1963,8:00,23,6,B,7.4,208.8,,,,,,
2/25/1963,8:00,26,2,A,13.5,211.7,,,,,,
2/26/1963,7:30,27,7,B,6.4,124.3,,,,,,
2/27/1963,7:30,27,8,B,6.3,124.4,,,,,,
2/27/1963,7:30,28,3,A,14.2,134,,,,,,
2/28/1963,9:00,,,,,,,,,,,
3/1/1963,9:00,,,,,,,,,,,
3/2/1963,8:30,,,,,,,,,,,
3/3/1963,8:00,29,7,D,11,5.6,,,,,,
3/4/1963,7:30,29,16,D,10.4,5,,,,,,
3/5/1963,8:00,29,16,D,10.4,6.8,,,,,,
3/5/1963,8:00,30,3,A,-0.5,100.7,,,,,,
3/6/1963,7:30,29,21,D,10.9,5.6,,,,,,
3/6/1963,7:30,31,3,A,7.3,66,,,,,,
3/6/1963,7:30,32,3,A,11.9,353.1,,,,,,
3/7/1963,7:00,29,22,D,10.8,5.7,,,,,,
3/7/1963,7:00,32,1,A,12.6,353.6,,,,,,
3/7/1963,7:00,33,2,A,8.1,345.7,,,,,,
3/8/1963,9:00,29,26,E,10.8,5.4,,,,,,
3/8/1963,9:00,32,1,A,12.8,352.5,,,,,,
3/9/1963,9:00,29,24,C,10.6,6.2,,,,,,
3/9/1963,9:00,32,2,A,12,353.1,,,,,,
3/9/1963,9:00,34,1,A,10.8,343.9,,,,,,
3/10/1963,12:00,29,14,C,11.2,6.7,,,,,,
3/10/1963,12:00,32,3,C,12.2,355,,,,,,
3/10/1963,12:00,35,2,A,3.4,353.7,,,,,,
3/10/1963,12:00,36,3,A,14,304.9,,,,,,
3/12/1963,9:00,29,3,A,11.4,7,,,,,,
3/12/1963,9:00,36,3,A,14,307.3,,,,,,
3/13/1963,7:30,29,2,A,11.7,6.4,,,,,,
3/13/1963,7:30,36,3,A,14.4,307.8,,,,,,
3/14/1963,7:00,29,2,A,11.7,7,,,,,,
3/14/1963,7:00,36,2,A,14.4,308.1,,,,,,
3/14/1963,7:00,37,6,A,-12.5,310.9,,,,,,
3/15/1963,13:30,29,2,A,13.1,354.9,,,,,,
3/15/1963,13:30,38,3,J,12.2,207.9,,,,,,
3/16/1963,10:30,38,4,J,11.8,209.5,,,,,,
3/17/1963,7:15,38,13,G,12.3,205.3,,,,,,
3/18/1963,14:30,38,12,C,12.3,207.9,,,,,,
3/18/1963,14:30,39,2,A,12.5,317.3,,,,,,
3/19/1963,8:00,38,8,C,12.1,207.7,,,,,,
3/21/1963,12:30,38,8,C,11.7,206.2,,,,,,
3/23/1963,6:30,38,5,C,11.1,206.4,,,,,,
3/24/1963,6:30,38,6,C,10.8,206.5,,,,,,
3/24/1963,6:30,40,3,B,-18.8,246.4,,,,,,
3/25/1963,6:30,38,5,J,11,207.9,,,,,,
3/26/1963,7:30,38,3,J,11.3,208,,,,,,
3/26/1963,7:30,41,3,A,-11.2,173,,,,,,
3/27/1963,9:00,38,3,J,11.4,208.9,,,,,,
3/27/1963,9:00,41,2,A,-11.5,172,,,,,,
3/28/1963,7:15,42,1,A,10,122.2,,,,,,
3/29/1963,8:00,43,11,C,-6.6,65.2,,,,,,
3/31/1963,7:45,43,19,D,-6.8,66.2,,,,,,
4/1/1963,8:00,43,15,D,-6.5,66.5,,,,,,
4/2/1963,6:30,43,16,D,-6.2,66.7,,,,,,
4/2/1963,6:30,44,5,C,11.4,2,,,,,,
4/3/1963,6:45,43,12,D,-5.5,67.4,,,,,,
4/3/1963,6:45,44,1,A,11,3.2,,,,,,
4/3/1963,6:45,45,2,A,13.3,15.6,,,,,,
4/5/1963,13:00,43,3,J,-5.6,68.6,,,,,,
4/5/1963,13:00,45,2,A,12.6,17.9,,,,,,
4/5/1963,13:00,46,6,A,1.8,8.1,,,,,,
4/7/1963,13:00,46,21,C,0.8,9.7,,,,,,
4/7/1963,13:00,47,3,A,11.3,5,,,,,,
4/7/1963,13:00,48,26,D,14,344.1,,,,,,
4/8/1963,6:30,46,15,C,0.6,10.6,,,,,,
4/8/1963,6:30,47,1,A,10.2,5.4,,,,,,
4/8/1963,6:30,48,25,D,13.8,344.8,,,,,,
4/8/1963,6:30,49,12,B,10.5,335.9,,,,,,
4/8/1963,6:30,50,3,J,-18.1,247.9,,,,,,
4/11/1963,16:00,46,3,A,2.6,6.7,,,,,,
4/11/1963,16:00,48,9,C,15.9,342.5,,,,,,
4/11/1963,16:00,50,8,C,-18.9,251.1,,,,,,
4/11/1963,16:00,52,21,D,-10.2,248.4,,,,,,
4/12/1963,6:30,48,17,D,16.1,342.5,,,,,,
4/12/1963,6:30,49,10,B,10.5,335.5,,,,,,
4/12/1963,6:30,50,5,C,-18.7,251,,,,,,
4/12/1963,6:30,51,2,A,-8.9,311.7,,,,,,
4/12/1963,6:30,52,36,D,-10.4,248.1,,,,,,
4/13/1963,7:00,48,9,D,15.8,343.8,,,,,,
4/13/1963,7:00,49,7,C,11.3,338.5,,,,,,
4/13/1963,7:00,50,6,C,-19.7,252.9,,,,,,
4/13/1963,7:00,52,31,D,-10.8,248.4,,,,,,
4/14/1963,7:15,50,6,C,-18.9,252.6,,,,,,
4/14/1963,7:15,52,36,D,-10.9,247.7,,,,,,
4/15/1963,7:30,50,5,C,-19.4,251.9,,,,,,
4/15/1963,7:30,52,42,D,-11.3,246.7,,,,,,
4/15/1963,7:30,53,3,B,-16.9,241.4,,,,,,
4/16/1963,7:00,50,4,C,-18.8,252.2,,,,,,
4/16/1963,7:00,52,33,D,-11.8,246.4,,,,,,
4/16/1963,7:00,53,1,A,-18.3,244.2,,,,,,
4/16/1963,7:00,54,2,A,12.8,212.5,,,,,,
4/18/1963,14:20,50,4,A,-19.8,252.2,,,,,,
4/18/1963,14:20,52,32,C,-12.4,246.6,,,,,,
4/19/1963,7:00,50,3,A,-18,251.7,,,,,,
4/19/1963,7:00,52,29,D,-12.4,246.6,,,,,,
4/19/1963,7:00,54,2,B,12.7,209.3,,,,,,
4/20/1963,7:00,52,22,D,-11.7,247.2,,,,,,
